ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLV,2012-06-08T00:00:00.000Z,28.8867177749,-0.0124156545213319,103.7711921638,100.01941121227,True,discovery,False,True,True,False,True,False,2012-06-08T00:00:00.000Z,2012-06-11T00:00:00.000Z,28.9735595064,2012-06-11T00:00:00.000Z,-0.011716621253422876,-0.012261580380606207,0.001907356946867056,True,2012-06-13T00:00:00.000Z,-0.003542234331868288,-0.015258855585291387,0.005449591282186805,True,2012-06-15T00:00:00.000Z,0.015222343323145315,-0.015258855585291387,0.01768780503088685,True,2012-06-22T00:00:00.000Z,0.0249472200624965,-0.015258855585291387,0.03412421641813124,True,2012-07-09T00:00:00.000Z,0.03631573793574017,-0.015258855585291387,0.046999405337104116,True
XLV,2012-06-11T00:00:00.000Z,28.6340872833,-0.0199945960535887,102.4535864932,100.07859472933347,True,discovery,False,True,True,False,True,False,2012-06-11T00:00:00.000Z,2012-06-12T00:00:00.000Z,28.6893502033,2012-06-12T00:00:00.000Z,0.007429829389286269,-0.005503577323331621,0.007429829389286269,True,2012-06-14T00:00:00.000Z,0.021463951568661654,-0.005503577323331621,0.02421574023381301,True,2012-06-18T00:00:00.000Z,0.03219593077063676,-0.005503577323331621,0.03219593077063676,True,2012-06-25T00:00:00.000Z,0.022513042112250803,-0.005503577323331621,0.0443687050797541,True,2012-07-10T00:00:00.000Z,0.04160216546357032,-0.005503577323331621,0.05737144127477212,True
XLV,2012-06-12T00:00:00.000Z,28.9025071806,-0.0075901328287708,103.6308554651,100.15057136588148,True,discovery,False,True,True,False,True,False,2012-06-12T00:00:00.000Z,2012-06-13T00:00:00.000Z,28.8946124778,2012-06-13T00:00:00.000Z,-0.0008196721315503197,-0.003551912567744342,0.008196721312042854,True,2012-06-15T00:00:00.000Z,0.01799617486130045,-0.003551912567744342,0.020468372803213786,True,2012-06-19T00:00:00.000Z,0.03420280581576596,-0.003551912567744342,0.03694969241827639,True,2012-06-26T00:00:00.000Z,0.01827086352189755,-0.003551912567744342,0.03694969241827639,True,2012-07-11T00:00:00.000Z,0.033378739837435445,-0.003551912567744342,0.049860059449037264,True
XLV,2012-06-13T00:00:00.000Z,28.8709283692,-0.0027270248149667,102.9681543882,100.2127498030915,True,discovery,False,True,True,False,True,False,2012-06-13T00:00:00.000Z,2012-06-14T00:00:00.000Z,28.9340859921,2012-06-14T00:00:00.000Z,0.012824010912295902,-0.0019099590743972827,0.015552523875226765,True,2012-06-18T00:00:00.000Z,0.023465214846785543,-0.0019099590743972827,0.023465214846785543,True,2012-06-20T00:00:00.000Z,0.030048748791905222,-0.0019099590743972827,0.035535027081232906,True,2012-06-27T00:00:00.000Z,0.02785423747686533,-0.0019099590743972827,0.035535027081232906,True,2012-07-12T00:00:00.000Z,0.03443777142544113,-0.0019099590743972827,0.04842778106011636,True
XLV,2012-06-14T00:00:00.000Z,29.3051370266,0.0106180234124297,104.0596620443,100.267378019705,True,discovery,False,True,True,False,True,False,2012-06-14T00:00:00.000Z,2012-06-15T00:00:00.000Z,29.3669828422,2012-06-15T00:00:00.000Z,0.0016216216203037703,-0.0006918918912841576,0.004054054052462064,True,2012-06-19T00:00:00.000Z,0.01756756756634359,-0.0006918918912841576,0.020270270269119983,True,2012-06-21T00:00:00.000Z,0.0008108108118545232,-0.0006918918912841576,0.020270270269119983,True,2012-06-28T00:00:00.000Z,0.008108108108329182,-0.0032432432440125947,0.020270270269119983,True,2012-07-13T00:00:00.000Z,0.030540540538988914,-0.0032432432440125947,0.032972972971146985,True
XLV,2012-06-15T00:00:00.000Z,29.4146049765,0.0238708436356023,105.1186271793,100.326073190949,True,discovery,False,True,True,False,True,False,2012-06-15T00:00:00.000Z,2012-06-18T00:00:00.000Z,29.4066679541,2012-06-18T00:00:00.000Z,0.007017543861892239,-0.0008097165968333764,0.007017543861892239,True,2012-06-20T00:00:00.000Z,0.013495276653561428,-0.0008097165968333764,0.01889338731498591,True,2012-06-22T00:00:00.000Z,0.00985155195931009,-0.0018893387304784737,0.01889338731498591,True,2012-06-29T00:00:00.000Z,0.025775978410172762,-0.004588394061190826,0.026450742240300196,True,2012-07-16T00:00:00.000Z,0.031039136304891635,-0.004588394061190826,0.03211875843513612,True
XLV,2012-06-18T00:00:00.000Z,29.6130305363,0.0399223766069272,105.322375823,100.383715073024,True,discovery,False,True,True,False,True,False,2012-06-18T00:00:00.000Z,2012-06-19T00:00:00.000Z,29.668589693,2012-06-19T00:00:00.000Z,0.007223113963875427,0.0,0.009898341358277829,True,2012-06-21T00:00:00.000Z,-0.009363295878723421,-0.01070090957760994,0.009898341358277829,True,2012-06-25T00:00:00.000Z,-0.01123595505716446,-0.013376136972012342,0.009898341358277829,True,2012-07-02T00:00:00.000Z,0.01993044408644451,-0.013376136972012342,0.02059925093588766,True,2012-07-17T00:00:00.000Z,0.03504547886700915,-0.013376136972012342,0.03718566078185703,True
XLV,2012-06-19T00:00:00.000Z,29.8828892975,0.0393141870661442,106.3411190415,100.4513621553695,True,discovery,False,True,True,False,True,False,2012-06-19T00:00:00.000Z,2012-06-20T00:00:00.000Z,29.8352671632,2012-06-20T00:00:00.000Z,-0.001064112797325989,-0.007714817770557936,0.003724394783937379,True,2012-06-22T00:00:00.000Z,-0.004655493481597661,-0.016227720139110446,0.003724394783937379,True,2012-06-26T00:00:00.000Z,-0.013833466348478707,-0.0188880021290736,0.003724394783937379,True,2012-07-03T00:00:00.000Z,0.014099494544458357,-0.0188880021290736,0.016759776534421622,True,2012-07-18T00:00:00.000Z,0.030859271082231965,-0.0188880021290736,0.033253524872863593,True
XLV,2012-06-20T00:00:00.000Z,29.8035190736,0.0394076718959361,106.168716343,100.5300038539955,True,discovery,False,True,True,False,True,False,2012-06-20T00:00:00.000Z,2012-06-21T00:00:00.000Z,29.7400228945,2012-06-21T00:00:00.000Z,-0.011742727513655904,-0.0130771283693909,0.0045369629027740555,True,2012-06-25T00:00:00.000Z,-0.01361088871168481,-0.01574593007749847,0.0045369629027740555,True,2012-06-27T00:00:00.000Z,0.0,-0.01574593007749847,0.0045369629027740555,True,2012-07-05T00:00:00.000Z,0.010942087003577239,-0.01574593007749847,0.020016012809125572,True,2012-07-19T00:00:00.000Z,0.03416066186310451,-0.01574593007749847,0.03656258340006513,True
XLV,2012-06-21T00:00:00.000Z,29.3907939094,0.0295492031295752,103.7864245089,100.6000339968825,True,discovery,False,True,True,False,True,False,2012-06-21T00:00:00.000Z,2012-06-22T00:00:00.000Z,29.5336603124,2012-06-22T00:00:00.000Z,0.005509271701472196,-0.0021472722388349297,0.007524858908419585,True,2012-06-26T00:00:00.000Z,-0.0037624294559026605,-0.008868583715308409,0.007524858908419585,True,2012-06-28T00:00:00.000Z,0.0024187046490140585,-0.008868583715308409,0.010346680999500313,True,2012-07-06T00:00:00.000Z,0.011287288360936287,-0.008868583715308409,0.027143241061908796,True,2012-07-20T00:00:00.000Z,0.027949475946042135,-0.008868583715308409,0.04380542864701442,True
XLV,2012-06-22T00:00:00.000Z,29.6963692714,0.0302811004191456,104.5857461112,100.66139832763548,True,discovery,False,True,True,False,True,False,2012-06-22T00:00:00.000Z,2012-06-25T00:00:00.000Z,29.2717385735,2012-06-25T00:00:00.000Z,0.002169197396340694,0.0,0.0065075921924382385,True,2012-06-27T00:00:00.000Z,0.015997830802709556,0.0,0.019387201736413617,True,2012-06-29T00:00:00.000Z,0.030504338396502684,0.0,0.03118221258051035,True,2012-07-09T00:00:00.000Z,0.025759219087950536,0.0,0.0363340563981005,True,2012-07-23T00:00:00.000Z,0.02494577006645815,0.0,0.05314533622571882,True
XLV,2012-06-25T00:00:00.000Z,29.3352347526,0.0202669947930249,102.9087380437,100.719173989318,True,discovery,False,True,True,False,True,False,2012-06-25T00:00:00.000Z,2012-06-26T00:00:00.000Z,29.3907939094,2012-06-26T00:00:00.000Z,0.0010802052369822679,-0.0024304617874630896,0.004185795299685768,True,2012-06-28T00:00:00.000Z,0.007291385362389491,-0.0029705644076554183,0.01525789900001917,True,2012-07-02T00:00:00.000Z,0.029570618414701544,-0.0029705644076554183,0.030245746689941955,True,2012-07-10T00:00:00.000Z,0.016743181202145685,-0.0029705644076554183,0.032136105857212716,True,2012-07-24T00:00:00.000Z,0.009451795839756416,-0.0029705644076554183,0.04887928706276079,True
XLV,2012-06-26T00:00:00.000Z,29.4225419989,0.0199429010654494,103.4259461393,100.791507434162,True,discovery,False,True,True,False,True,False,2012-06-26T00:00:00.000Z,2012-06-27T00:00:00.000Z,29.5098492452,2012-06-27T00:00:00.000Z,0.007799892415154774,-0.001613770843229556,0.011161915008887302,True,2012-06-29T00:00:00.000Z,0.02218934911388981,-0.006993006991845907,0.022861753629925152,True,2012-07-03T00:00:00.000Z,0.025282409896463687,-0.006993006991845907,0.027972027970771807,True,2012-07-11T00:00:00.000Z,0.011834319528311488,-0.006993006991845907,0.027972027970771807,True,2012-07-25T00:00:00.000Z,0.010220548681693309,-0.006993006991845907,0.044647660032160585,True
XLV,2012-06-27T00:00:00.000Z,29.7400228945,0.0369077292462214,104.3584880086,100.865625765592,True,discovery,False,True,True,False,True,False,2012-06-27T00:00:00.000Z,2012-06-28T00:00:00.000Z,29.6447786258,2012-06-28T00:00:00.000Z,-0.001338688084027706,-0.01151271753478278,0.0016064257048813424,True,2012-07-02T00:00:00.000Z,0.02074966532773015,-0.01151271753478278,0.021419009371430597,True,2012-07-05T00:00:00.000Z,0.014190093709584906,-0.01151271753478278,0.023293172690418862,True,2012-07-12T00:00:00.000Z,0.009638554219167705,-0.01151271753478278,0.023293172690418862,True,2012-07-26T00:00:00.000Z,0.0152610441795058,-0.01151271753478278,0.03989290495395248,True
XLV,2012-06-28T00:00:00.000Z,29.6050935139,0.0373429189277119,104.0607015293,100.934149470821,True,discovery,False,True,True,False,True,False,2012-06-28T00:00:00.000Z,2012-06-29T00:00:00.000Z,29.8590782304,2012-06-29T00:00:00.000Z,0.010233918128419894,0.0,0.010898458264149813,True,2012-07-03T00:00:00.000Z,0.013290802761485088,0.0,0.015948963314451836,True,2012-07-06T00:00:00.000Z,0.0002658160522823749,-0.0038543328033090463,0.015948963314451836,True,2012-07-13T00:00:00.000Z,0.013556618817116561,-0.006113769272828473,0.015948963314451836,True,2012-07-27T00:00:00.000Z,0.03216374268788447,-0.011695906434393666,0.03402445507730567,True
XLV,2012-06-29T00:00:00.000Z,30.1646535924,0.0759990332094486,106.6545784934,101.0093880927375,True,discovery,True,True,True,True,True,True,2012-06-29T00:00:00.000Z,2012-07-02T00:00:00.000Z,30.2718033946,2012-07-02T00:00:00.000Z,-0.00039328788723980157,-0.007603565810058721,0.00026219192482646037,True,2012-07-05T00:00:00.000Z,-0.006816990035579118,-0.007865757734885181,0.0020975353953087694,True,2012-07-09T00:00:00.000Z,-0.008127949659711753,-0.017829050865079132,0.0020975353953087694,True,2012-07-16T00:00:00.000Z,0.0015731515489592063,-0.01966439433556133,0.00262191924496169,True,2012-07-30T00:00:00.000Z,0.012847404299982212,-0.025170424750311282,0.01992658626369126,True
XLV,2012-07-02T00:00:00.000Z,30.259897861,0.076970186253207,106.9758744315,101.078328774496,True,discovery,True,True,True,True,True,True,2012-07-02T00:00:00.000Z,2012-07-03T00:00:00.000Z,30.2559293498,2012-07-03T00:00:00.000Z,0.0,-0.003934942285974907,0.00262329485841839,True,2012-07-06T00:00:00.000Z,-0.01285414480591951,-0.016920251834980582,0.00262329485841839,True,2012-07-10T00:00:00.000Z,-0.012329485833574738,-0.01731374606423919,0.00262329485841839,True,2012-07-17T00:00:00.000Z,0.014952780695298262,-0.019150052464140477,0.017051416581371992,True,2012-07-31T00:00:00.000Z,0.007082896120043314,-0.024658971667149587,0.020461699898307373,True
XLV,2012-07-03T00:00:00.000Z,30.2559293498,0.0708114592400732,107.6811581982,101.14805252546448,True,discovery,True,True,True,True,True,True,2012-07-03T00:00:00.000Z,2012-07-05T00:00:00.000Z,30.1844961483,2012-07-05T00:00:00.000Z,-0.003944254534349878,-0.0049960557452768395,0.0007888509081952488,True,2012-07-09T00:00:00.000Z,-0.005259006048008552,-0.014988167235830407,0.0007888509081952488,True,2012-07-11T00:00:00.000Z,-0.0107809623954358,-0.016013673414496332,0.0007888509081952488,True,2012-07-18T00:00:00.000Z,0.018932421773493413,-0.01682881935163949,0.021298974494766032,True,2012-08-01T00:00:00.000Z,0.009992111493866584,-0.022350775702379755,0.022876676311156086,True
XLV,2012-07-05T00:00:00.000Z,30.0654408125,0.0476769080367154,107.1952960478,101.2200137305625,True,discovery,False,True,True,False,True,False,2012-07-05T00:00:00.000Z,2012-07-06T00:00:00.000Z,29.9463854766,2012-07-06T00:00:00.000Z,-0.002650410813753168,-0.0067585475735677525,0.0013252054085461928,True,2012-07-10T00:00:00.000Z,-0.002120328650334624,-0.0071561091961316325,0.008481314604677825,True,2012-07-12T00:00:00.000Z,-0.0005300821600791039,-0.00901139676475693,0.008481314604677825,True,2012-07-19T00:00:00.000Z,0.027034190300949668,-0.00901139676475693,0.02941956003299362,True,2012-08-02T00:00:00.000Z,0.008216273522968498,-0.014577259473972481,0.031009806523248917,True
XLV,2012-07-06T00:00:00.000Z,29.8670152527,0.0401901425068731,106.1765528293,101.2874211758355,True,discovery,False,True,True,False,True,False,2012-07-06T00:00:00.000Z,2012-07-09T00:00:00.000Z,29.7320858721,2012-07-09T00:00:00.000Z,0.00987720234844236,0.0,0.011478910839560763,True,2012-07-11T00:00:00.000Z,0.004271222639618655,-0.0010411105172087876,0.015750133475816108,True,2012-07-13T00:00:00.000Z,0.01788574479394356,-0.001868659902941272,0.019487453285061962,True,2012-07-20T00:00:00.000Z,0.021089161772816833,-0.001868659902941272,0.03683929524863294,True,2012-08-03T00:00:00.000Z,0.02749599573056316,-0.007474639615128398,0.03844100373975112,True
XLV,2012-07-09T00:00:00.000Z,30.0257557005,0.0394311992963674,106.0433325623,101.3678156996755,True,discovery,False,True,True,False,True,False,2012-07-09T00:00:00.000Z,2012-07-10T00:00:00.000Z,30.2003701931,2012-07-10T00:00:00.000Z,-0.010512483574540266,-0.013666228644253486,0.0,True,2012-07-12T00:00:00.000Z,-0.008935611036372415,-0.017345597896666898,0.0,True,2012-07-16T00:00:00.000Z,0.003942181342108331,-0.017345597896666898,0.0049934296975755466,True,2012-07-23T00:00:00.000Z,-0.006570302232432046,-0.017345597896666898,0.020762155059385945,True,2012-08-06T00:00:00.000Z,0.011826544023013419,-0.022864651773631728,0.022339027597553685,True
XLV,2012-07-10T00:00:00.000Z,29.8828892975,0.0436124260516703,105.1186271793,101.458126947513,True,discovery,False,True,True,False,True,False,2012-07-10T00:00:00.000Z,2012-07-11T00:00:00.000Z,29.8590782304,2012-07-11T00:00:00.000Z,0.0,-0.005289739501710189,0.0018607123860721053,True,2012-07-13T00:00:00.000Z,0.013556618817116561,-0.006113769272828473,0.01515151515090607,True,2012-07-17T00:00:00.000Z,0.028442317915740256,-0.006113769272828473,0.030568846357444057,True,2012-07-24T00:00:00.000Z,-0.006379585328460058,-0.011695906434393666,0.03242955874351616,True,2012-08-07T00:00:00.000Z,0.020999468368102958,-0.011695906434393666,0.03402445507730567,True
XLV,2012-07-11T00:00:00.000Z,29.8590782304,0.0330964730437666,105.1343001519,101.5458939154865,True,discovery,False,True,True,False,True,False,2012-07-11T00:00:00.000Z,2012-07-12T00:00:00.000Z,29.8273301408,2012-07-12T00:00:00.000Z,0.0034592868558107615,-0.005055880787456668,0.006652474719102575,True,2012-07-16T00:00:00.000Z,0.016498137308202265,-0.005055880787456668,0.017562533261515245,True,2012-07-18T00:00:00.000Z,0.031133581692239787,-0.005055880787456668,0.03352847259138492,True,2012-07-25T00:00:00.000Z,-0.0005321979783328157,-0.010643959553246263,0.03352847259138492,True,2012-08-08T00:00:00.000Z,0.02581160191561649,-0.010643959553246263,0.035125066526383364,True
XLV,2012-07-12T00:00:00.000Z,29.9305114319,0.0367006924457053,104.6249285426,101.62070058311548,True,discovery,False,True,True,False,True,False,2012-07-12T00:00:00.000Z,2012-07-13T00:00:00.000Z,29.9384484543,2012-07-13T00:00:00.000Z,0.010869565214668198,-0.0005302226942131005,0.01246023329730761,True,2012-07-17T00:00:00.000Z,0.025715800635935038,-0.0005302226942131005,0.027836691409447445,True,2012-07-19T00:00:00.000Z,0.027306468715234455,-0.0005302226942131005,0.029692470835853246,True,2012-07-26T00:00:00.000Z,0.005302226935451015,-0.01431601272705374,0.029692470835853246,True,2012-08-09T00:00:00.000Z,0.02147401908557023,-0.01431601272705374,0.03128313891849266,True
XLV,2012-07-13T00:00:00.000Z,30.2638663722,0.032715402242609,106.380301473,101.6992702357715,True,discovery,False,True,True,False,True,False,2012-07-13T00:00:00.000Z,2012-07-16T00:00:00.000Z,30.2321182827,2012-07-16T00:00:00.000Z,0.0028878970862573627,-0.0023628248881546465,0.003938041479155219,True,2012-07-18T00:00:00.000Z,0.017327382514237044,-0.0023628248881546465,0.01969020740239169,True,2012-07-20T00:00:00.000Z,0.004200577578206577,-0.0023628248881546465,0.01969020740239169,True,2012-07-27T00:00:00.000Z,0.019427671303340333,-0.023890784983905955,0.02126542399669984,True,2012-08-10T00:00:00.000Z,0.015752165923236472,-0.023890784983905955,0.02126542399669984,True
XLV,2012-07-16T00:00:00.000Z,30.319425529,0.0307609282267391,106.1295339115,101.7858424437735,True,discovery,False,True,True,False,True,False,2012-07-16T00:00:00.000Z,2012-07-17T00:00:00.000Z,30.3908587305,2012-07-17T00:00:00.000Z,0.010446591799703864,-0.0044398015171774885,0.012535910158986585,True,2012-07-19T00:00:00.000Z,0.01201358056834323,-0.0044398015171774885,0.014364063722947629,True,2012-07-23T00:00:00.000Z,-0.012797074954308152,-0.01828153564948176,0.014364063722947629,True,2012-07-30T00:00:00.000Z,0.008879603027774019,-0.028989292244507192,0.015931052494877473,True,2012-08-13T00:00:00.000Z,0.007834943849777787,-0.028989292244507192,0.015931052494877473,True
XLV,2012-07-17T00:00:00.000Z,30.7083396261,0.0369874028413728,106.8583271371,101.872548902166,True,discovery,False,True,True,False,True,False,2012-07-17T00:00:00.000Z,2012-07-18T00:00:00.000Z,30.5972213126,2012-07-18T00:00:00.000Z,0.005188067445021094,-0.0028534370950883403,0.0075226977949536256,True,2012-07-20T00:00:00.000Z,-0.007782101167531308,-0.009338521399730237,0.0075226977949536256,True,2012-07-24T00:00:00.000Z,-0.03035019455239174,-0.03553826199741261,0.0075226977949536256,True,2012-07-31T00:00:00.000Z,-0.0041504539547093655,-0.03553826199741261,0.00907911803042083,True,2012-08-14T00:00:00.000Z,0.0036316472128219424,-0.03553826199741261,0.00907911803042083,True
XLV,2012-07-18T00:00:00.000Z,30.7559617604,0.0292164674643105,107.649812253,101.97439759453248,True,discovery,False,True,True,False,True,False,2012-07-18T00:00:00.000Z,2012-07-19T00:00:00.000Z,30.8194579395,2012-07-19T00:00:00.000Z,-0.0020602626829013815,-0.007983517899081916,0.0002575328357683482,True,2012-07-23T00:00:00.000Z,-0.026525882048438865,-0.031934071593082924,0.0002575328357683482,True,2012-07-25T00:00:00.000Z,-0.032706670100387636,-0.042492917846602696,0.0002575328357683482,True,2012-08-01T00:00:00.000Z,-0.010816379086043382,-0.042492917846602696,0.0018027298503777711,True,2012-08-15T00:00:00.000Z,-0.00128766417559667,-0.042492917846602696,0.0018027298503777711,True
XLV,2012-07-19T00:00:00.000Z,30.7559617604,0.0319573901473828,107.9319257597,102.09007584858053,True,discovery,False,True,True,False,True,False,2012-07-19T00:00:00.000Z,2012-07-20T00:00:00.000Z,30.6448434469,2012-07-20T00:00:00.000Z,-0.009324009322974947,-0.01087801087571627,0.0023310023340068486,True,2012-07-24T00:00:00.000Z,-0.03185703185567279,-0.03703703703582839,0.0023310023340068486,True,2012-07-26T00:00:00.000Z,-0.017871017867947425,-0.03703703703582839,0.0023310023340068486,True,2012-08-02T00:00:00.000Z,-0.014763014762464666,-0.03703703703582839,0.007511007514162449,True,2012-08-16T00:00:00.000Z,0.0018130018153386107,-0.03703703703582839,0.007511007514162449,True
XLV,2012-07-20T00:00:00.000Z,30.3591106409,0.0329462597875012,106.9445284864,102.1915221548035,True,discovery,False,True,True,False,True,False,2012-07-20T00:00:00.000Z,2012-07-23T00:00:00.000Z,30.0575037901,2012-07-23T00:00:00.000Z,-0.0018484288345427258,-0.0073937153414981305,0.0007921837876585514,True,2012-07-25T00:00:00.000Z,-0.00818589912915657,-0.018220227092855867,0.0007921837876585514,True,2012-07-27T00:00:00.000Z,0.02534988117180137,-0.018220227092855867,0.02719831000967088,True,2012-08-03T00:00:00.000Z,0.01637179825831314,-0.018220227092855867,0.02719831000967088,True,2012-08-17T00:00:00.000Z,0.01610773699576029,-0.018220227092855867,0.02719831000967088,True
XLV,2012-07-23T00:00:00.000Z,30.0019446334,0.01028999064523,105.8630933775,102.279539078082,True,discovery,False,True,True,False,True,False,2012-07-23T00:00:00.000Z,2012-07-24T00:00:00.000Z,29.9781335662,2012-07-24T00:00:00.000Z,-0.010325655281922086,-0.015620863118976258,0.0009266613726519601,True,2012-07-26T00:00:00.000Z,0.003971405879458656,-0.015620863118976258,0.0087370929321402,True,2012-07-30T00:00:00.000Z,0.022769393697998908,-0.015620863118976258,0.02991792428035689,True,2012-08-06T00:00:00.000Z,0.019327508606248545,-0.015620863118976258,0.02991792428035689,True,2012-08-20T00:00:00.000Z,0.02091607095603054,-0.015620863118976258,0.02991792428035689,True
XLV,2012-07-24T00:00:00.000Z,29.668589693,0.0113636363646434,104.9540609671,102.355027200213,True,discovery,False,True,True,False,True,False,2012-07-24T00:00:00.000Z,2012-07-25T00:00:00.000Z,29.7162118273,2012-07-25T00:00:00.000Z,0.0032051282058940256,-0.006089743586823904,0.004788995728226109,True,2012-07-27T00:00:00.000Z,0.03712606837680643,-0.006089743586823904,0.03899572649887406,True,2012-07-31T00:00:00.000Z,0.0253739316263486,-0.006089743586823904,0.03899572649887406,True,2012-08-07T00:00:00.000Z,0.02590811966122497,-0.006089743586823904,0.03899572649887406,True,2012-08-21T00:00:00.000Z,0.026442307692736255,-0.006089743586823904,0.03899572649887406,True
XLV,2012-07-25T00:00:00.000Z,29.811456096,0.0132182357701975,104.977570426,102.4336411974135,True,discovery,False,True,True,False,True,False,2012-07-25T00:00:00.000Z,2012-07-26T00:00:00.000Z,30.1209999692,2012-07-26T00:00:00.000Z,-0.0007905138316903759,-0.00474308300342241,0.003952569171731923,True,2012-07-30T00:00:00.000Z,0.017918313570329136,-0.00474308300342241,0.025032938078782596,True,2012-08-01T00:00:00.000Z,0.01212121212354611,-0.00474308300342241,0.025032938078782596,True,2012-08-08T00:00:00.000Z,0.015810276680288116,-0.00474308300342241,0.025032938078782596,True,2012-08-22T00:00:00.000Z,0.013438735178576744,-0.00474308300342241,0.025032938078782596,True
XLV,2012-07-26T00:00:00.000Z,30.0971889021,0.0120096076881652,106.7094338975,102.505988578011,True,discovery,False,True,True,False,True,False,2012-07-26T00:00:00.000Z,2012-07-27T00:00:00.000Z,30.279740417,2012-07-27T00:00:00.000Z,0.017824377457244855,-0.0005242463964812982,0.01965923984492912,True,2012-07-31T00:00:00.000Z,0.006290956751169974,-0.0005242463964812982,0.01965923984492912,True,2012-08-02T00:00:00.000Z,-0.0028833551773443933,-0.009698558321692974,0.01965923984492912,True,2012-08-09T00:00:00.000Z,0.009960681519933567,-0.009698558321692974,0.01965923984492912,True,2012-08-23T00:00:00.000Z,0.006815203147651161,-0.009698558321692974,0.01965923984492912,True
XLV,2012-07-27T00:00:00.000Z,30.8194579395,0.0410187667547761,108.6763919579,102.587707929253,True,discovery,False,True,True,False,True,False,2012-07-27T00:00:00.000Z,2012-07-30T00:00:00.000Z,30.748024738,2012-07-30T00:00:00.000Z,-0.0028394424371624982,-0.004388229219591144,0.0020650490443221425,True,2012-08-01T00:00:00.000Z,-0.008518327308235318,-0.010325245224863,0.0020650490443221425,True,2012-08-03T00:00:00.000Z,-0.006453278263913287,-0.024780588538370063,0.0020650490443221425,True,2012-08-10T00:00:00.000Z,-0.0012906556514817868,-0.024780588538370063,0.0020650490443221425,True,2012-08-24T00:00:00.000Z,0.0,-0.024780588538370063,0.0037429013954761725,True
XLV,2012-07-30T00:00:00.000Z,30.6607174917,0.0164452045762919,108.6763919579,102.66537760849,True,discovery,False,True,True,False,True,False,2012-07-30T00:00:00.000Z,2012-07-31T00:00:00.000Z,30.6369064246,2012-07-31T00:00:00.000Z,-0.00544041450824051,-0.005699481866086598,0.004145077719009738,True,2012-08-02T00:00:00.000Z,-0.014507772023062637,-0.02124352331726964,0.004145077719009738,True,2012-08-06T00:00:00.000Z,-0.0025906735751971555,-0.02124352331726964,0.004145077719009738,True,2012-08-13T00:00:00.000Z,-0.0002590673578460878,-0.02124352331726964,0.004145077719009738,True,2012-08-27T00:00:00.000Z,0.004663212434702135,-0.02124352331726964,0.008808290153712095,True
XLV,2012-07-31T00:00:00.000Z,30.4702289544,0.0069508196744803,107.9162527871,102.7401722311885,True,discovery,False,True,True,False,True,False,2012-07-31T00:00:00.000Z,2012-08-01T00:00:00.000Z,30.6448434469,2012-08-01T00:00:00.000Z,-0.005180005176892433,-0.006993006992231265,0.0023310023340068486,True,2012-08-03T00:00:00.000Z,-0.0031080031054828705,-0.02149702149536159,0.0029008029019312875,True,2012-08-07T00:00:00.000Z,-0.005180005176892433,-0.02149702149536159,0.0029008029019312875,True,2012-08-14T00:00:00.000Z,0.0020720020746727297,-0.02149702149536159,0.004144004146082292,True,2012-08-28T00:00:00.000Z,0.002849002849411919,-0.02149702149536159,0.008547008548235757,True
XLV,2012-08-01T00:00:00.000Z,30.4861029992,0.0076075550923879,107.8222149516,102.806551593919,True,discovery,False,True,True,False,True,False,2012-08-01T00:00:00.000Z,2012-08-02T00:00:00.000Z,30.2559293498,2012-08-02T00:00:00.000Z,-0.0020986358860736187,-0.008919202516639357,0.004721930747797254,True,2012-08-06T00:00:00.000Z,0.009968520464634034,-0.008919202516639357,0.015792235048405878,True,2012-08-08T00:00:00.000Z,0.011280167892190551,-0.008919202516639357,0.015792235048405878,True,2012-08-15T00:00:00.000Z,0.017313746067544322,-0.008919202516639357,0.020068205669048877,True,2012-08-29T00:00:00.000Z,0.019150052467445722,-0.008919202516639357,0.022822665270553433,True
XLV,2012-08-02T00:00:00.000Z,30.1924331707,0.00422386483511,107.0777487534,102.8782336089835,True,discovery,False,True,True,False,True,False,2012-08-02T00:00:00.000Z,2012-08-03T00:00:00.000Z,30.5257881111,2012-08-03T00:00:00.000Z,0.0007800312022523403,-0.0015600624012286346,0.00681227249049754,True,2012-08-07T00:00:00.000Z,-0.0013000520004778915,-0.002340093603480975,0.00681227249049754,True,2012-08-09T00:00:00.000Z,0.0018200728019794887,-0.002340093603480975,0.00681227249049754,True,2012-08-16T00:00:00.000Z,0.005720228809964922,-0.002340093603480975,0.011050442018803786,True,2012-08-30T00:00:00.000Z,0.006760270409692071,-0.0033801352064840584,0.01378055122341082,True
