ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLP,2010-09-29T00:00:00.000Z,18.312088881,0.0642198622688221,86.5830310416,83.892359292566,True,discovery,True,True,True,True,True,True,2010-09-29T00:00:00.000Z,2010-09-30T00:00:00.000Z,18.3906253594,2010-09-30T00:00:00.000Z,-0.007829181497974846,-0.011743772241524675,0.004153024908473801,True,2010-10-04T00:00:00.000Z,-0.00898576512600946,-0.012099644131256526,0.004153024908473801,True,2010-10-06T00:00:00.000Z,0.004626334517575881,-0.012099644131256526,0.004982206401870304,True,2010-10-13T00:00:00.000Z,0.015302491100779969,-0.012099644131256526,0.020284697508087923,True,2010-10-27T00:00:00.000Z,0.016725978648832296,-0.012099644131256526,0.03202846974961249,True
XLP,2010-09-30T00:00:00.000Z,18.2466418156,0.0419230137124513,86.3258612106,83.9091001614835,True,discovery,False,True,True,False,True,False,2010-09-30T00:00:00.000Z,2010-10-01T00:00:00.000Z,18.2662759352,2010-10-01T00:00:00.000Z,0.000716589037986548,-0.0035829451789830546,0.0039412397007136946,True,2010-10-05T00:00:00.000Z,0.007165890363440841,-0.005374417771211948,0.008957362955669623,True,2010-10-07T00:00:00.000Z,0.007882479401427389,-0.005374417771211948,0.015048369759393498,True,2010-10-14T00:00:00.000Z,0.022572554639090248,-0.005374417771211948,0.027230383377790268,True,2010-10-28T00:00:00.000Z,0.027230383377790268,-0.005374417771211948,0.03905410247445662,True
XLP,2010-10-01T00:00:00.000Z,18.2793653483,0.0372486573111467,86.6889245015,83.92958485304399,True,discovery,False,True,True,False,True,False,2010-10-01T00:00:00.000Z,2010-10-04T00:00:00.000Z,18.2531865222,2010-10-04T00:00:00.000Z,-0.001523843673331804,-0.0046611688811990515,0.004661168875720545,True,2010-10-06T00:00:00.000Z,0.012190749370218912,-0.0046611688811990515,0.012549300820511977,True,2010-10-08T00:00:00.000Z,0.010756543563569254,-0.0046611688811990515,0.015776263889582642,True,2010-10-15T00:00:00.000Z,0.025815704552566432,-0.0046611688811990515,0.02922194334952266,True,2010-10-29T00:00:00.000Z,0.03155252778464357,-0.0046611688811990515,0.03979921118520635,True
XLP,2010-10-04T00:00:00.000Z,18.2253715194,0.0277424800767318,86.0384361054,83.946186629447,True,discovery,False,True,True,False,True,False,2010-10-04T00:00:00.000Z,2010-10-05T00:00:00.000Z,18.3448124136,2010-10-05T00:00:00.000Z,0.0028540849107392408,-0.0010702818408457881,0.004637887980632804,True,2010-10-07T00:00:00.000Z,0.0035676061397871273,-0.0010702818408457881,0.010702818408458548,True,2010-10-11T00:00:00.000Z,0.006778451662324603,-0.0010702818408457881,0.010702818408458548,True,2010-10-18T00:00:00.000Z,0.02425972172765678,-0.0010702818408457881,0.024973242956704444,True,2010-11-01T00:00:00.000Z,0.02211915804596498,-0.0010702818408457881,0.034605779524317315,True
XLP,2010-10-05T00:00:00.000Z,18.3971700659,0.0416289075056668,87.7705505554,83.9764185902015,True,discovery,False,True,True,False,True,False,2010-10-05T00:00:00.000Z,2010-10-06T00:00:00.000Z,18.4691618378,2010-10-06T00:00:00.000Z,0.0003543586090952733,-0.004606661945311896,0.0007087172181907686,True,2010-10-08T00:00:00.000Z,-0.0010630758327007106,-0.006378454996203264,0.0038979447162921232,True,2010-10-12T00:00:00.000Z,0.0024805102744964724,-0.006378454996203264,0.005315379163502554,True,2010-10-19T00:00:00.000Z,0.004961020548992723,-0.006378454996203264,0.01807228915590886,True,2010-11-02T00:00:00.000Z,0.021261516654010437,-0.006378454996203264,0.02763997165021359,True
XLP,2010-10-06T00:00:00.000Z,18.4757065443,0.0414774280496164,87.7629867368,84.004312654453,True,discovery,False,True,True,False,True,False,2010-10-06T00:00:00.000Z,2010-10-07T00:00:00.000Z,18.5411536096,2010-10-07T00:00:00.000Z,-0.0070596540731007185,-0.010236498407614092,0.0,True,2010-10-11T00:00:00.000Z,-0.003882809738587234,-0.010236498407614092,0.0,True,2010-10-13T00:00:00.000Z,0.007059654078494182,-0.010236498407614092,0.012001411933979522,True,2010-10-20T00:00:00.000Z,0.00988351571097068,-0.010236498407614092,0.014119308156988586,True,2010-11-03T00:00:00.000Z,0.020472996826015333,-0.010236498407614092,0.023649841160528595,True
XLP,2010-10-07T00:00:00.000Z,18.410259479,0.0343781326280687,87.657093277,84.02750130209299,True,discovery,False,True,True,False,True,False,2010-10-07T00:00:00.000Z,2010-10-08T00:00:00.000Z,18.410259479,2010-10-08T00:00:00.000Z,0.0021329541414008,-0.002019196586686034,0.003910415922280697,True,2010-10-12T00:00:00.000Z,0.005687877708592026,-0.002019196586686034,0.008531816565604089,True,2010-10-14T00:00:00.000Z,0.014575186629285586,-0.002019196586686034,0.019196587272608978,True,2010-10-21T00:00:00.000Z,0.02061855669839896,-0.002019196586686034,0.026306434412422863,True,2010-11-04T00:00:00.000Z,0.040170636331529286,-0.002019196586686034,0.04052612868661898,True
XLP,2010-10-08T00:00:00.000Z,18.4495277182,0.0316877577255358,88.1487414833,84.0516567802955,True,discovery,False,True,True,False,True,False,2010-10-08T00:00:00.000Z,2010-10-11T00:00:00.000Z,18.4626171312,2010-10-11T00:00:00.000Z,0.000354484229050156,-0.0021269053526349335,0.0014179369053677338,True,2010-10-13T00:00:00.000Z,0.011343495215858868,-0.0025522864209954754,0.016306274373812712,True,2010-10-15T00:00:00.000Z,0.014179369021177779,-0.0025522864209954754,0.017546969164655257,True,2010-10-22T00:00:00.000Z,0.021269053531766557,-0.0025522864209954754,0.02339595888440149,True,2010-11-05T00:00:00.000Z,0.03190358029494145,-0.0025522864209954754,0.037575327900162714,True
XLP,2010-10-11T00:00:00.000Z,18.4691618378,0.031661056716683,88.2319434874,84.07540799276049,True,discovery,False,True,True,False,True,False,2010-10-11T00:00:00.000Z,2010-10-12T00:00:00.000Z,18.4429830116,2010-10-12T00:00:00.000Z,0.003903477645385234,-0.0014904187344699782,0.006742370478885595,True,2010-10-14T00:00:00.000Z,0.012775017742618466,-0.0014904187344699782,0.017388218597734317,True,2010-10-18T00:00:00.000Z,0.018807665011773445,-0.0014904187344699782,0.01951738822150406,True,2010-10-25T00:00:00.000Z,0.024840312280928423,-0.0014904187344699782,0.02909865152846791,True,2010-11-08T00:00:00.000Z,0.031227821152237656,-0.0014904187344699782,0.03867991483543176,True
XLP,2010-10-12T00:00:00.000Z,18.5149747835,0.032346515425762,88.5042409555,84.098544573695,True,discovery,False,True,True,False,True,False,2010-10-12T00:00:00.000Z,2010-10-13T00:00:00.000Z,18.606600675,2010-10-13T00:00:00.000Z,0.0035174111834375132,-0.0028139289499745646,0.008441786844549437,True,2010-10-15T00:00:00.000Z,0.006331340133412189,-0.0028139289499745646,0.009672880761171232,True,2010-10-19T00:00:00.000Z,-0.0024621878332431457,-0.005276116777843343,0.010552233555686907,True,2010-10-26T00:00:00.000Z,0.010200492438955377,-0.005276116777843343,0.02004924375580508,True,2010-11-09T00:00:00.000Z,0.016883573689098874,-0.005276116777843343,0.029546253955923252,True
XLP,2010-10-13T00:00:00.000Z,18.6720477403,0.0339864694278797,89.1925484444,84.1242278457925,True,discovery,False,True,True,False,True,False,2010-10-13T00:00:00.000Z,2010-10-14T00:00:00.000Z,18.6982265665,2010-10-14T00:00:00.000Z,-0.0010500525079302214,-0.005250262518258553,0.0017500875007379069,True,2010-10-18T00:00:00.000Z,0.004900245008484294,-0.005250262518258553,0.005600280011988534,True,2010-10-20T00:00:00.000Z,0.001400070001660092,-0.010150507526742847,0.005600280011988534,True,2010-10-27T00:00:00.000Z,0.0,-0.010150507526742847,0.01505075253522703,True,2010-11-10T00:00:00.000Z,0.008750437519734477,-0.010150507526742847,0.024501225058465748,True
XLP,2010-10-14T00:00:00.000Z,18.6785924468,0.0332334888139702,88.8446127907,84.148768003809,True,discovery,False,True,True,False,True,False,2010-10-14T00:00:00.000Z,2010-10-15T00:00:00.000Z,18.7505842187,2010-10-15T00:00:00.000Z,-0.0013961605566342739,-0.004886561956219948,0.0019197207713721465,True,2010-10-19T00:00:00.000Z,-0.010122164050265336,-0.012914485163534106,0.002792321118602059,True,2010-10-21T00:00:00.000Z,0.002094240837618333,-0.012914485163534106,0.007678883074822007,True,2010-10-28T00:00:00.000Z,0.0006980802809839481,-0.012914485163534106,0.01221640488788367,True,2010-11-11T00:00:00.000Z,0.006980802793838281,-0.012914485163534106,0.021640488657165502,True
XLP,2010-10-15T00:00:00.000Z,18.7244053926,0.0384754990948339,89.0261444361,84.17436496109951,True,discovery,False,True,True,False,True,False,2010-10-15T00:00:00.000Z,2010-10-18T00:00:00.000Z,18.7178606861,2010-10-18T00:00:00.000Z,0.0038461538424345854,0.0,0.004545454543487537,True,2010-10-20T00:00:00.000Z,0.00034965034785527926,-0.011188811190133707,0.004545454543487537,True,2010-10-22T00:00:00.000Z,0.007342657342356729,-0.011188811190133707,0.009440559440172747,True,2010-10-29T00:00:00.000Z,0.005944055940250825,-0.011188811190133707,0.013986013983660284,True,2010-11-12T00:00:00.000Z,0.0038461538424345854,-0.011188811190133707,0.02342657342383303,True
XLP,2010-10-18T00:00:00.000Z,18.7898524579,0.0308797127475575,89.4648459125,84.20618223403798,True,discovery,False,True,True,False,True,False,2010-10-18T00:00:00.000Z,2010-10-19T00:00:00.000Z,18.6982265665,2010-10-19T00:00:00.000Z,-0.007350367523422663,-0.010150507526742847,0.0007000349981558518,True,2010-10-21T00:00:00.000Z,0.004900245008484294,-0.010150507526742847,0.010500525025820773,True,2010-10-25T00:00:00.000Z,0.01085054252489881,-0.010150507526742847,0.01505075253522703,True,2010-11-01T00:00:00.000Z,0.002800140003319962,-0.010150507526742847,0.01505075253522703,True,2010-11-15T00:00:00.000Z,0.005250262512910275,-0.010150507526742847,0.024501225058465748,True
XLP,2010-10-19T00:00:00.000Z,18.5607877292,0.0201438848876103,88.2924540359,84.225090633128,True,discovery,False,True,True,False,True,False,2010-10-19T00:00:00.000Z,2010-10-20T00:00:00.000Z,18.6720477403,2010-10-20T00:00:00.000Z,0.0028040658972288135,-0.003154574132373744,0.00630914826474771,True,2010-10-22T00:00:00.000Z,0.009814230637622545,-0.003154574132373744,0.011917280059205115,True,2010-10-26T00:00:00.000Z,0.006659656505248579,-0.003154574132373744,0.01647388713751541,True,2010-11-02T00:00:00.000Z,0.010164738872767698,-0.005257623553956425,0.01647388713751541,True,2010-11-16T00:00:00.000Z,-0.004556607078310293,-0.007711181210684148,0.025937609534637085,True
XLP,2010-10-20T00:00:00.000Z,18.7244053926,0.027289048476627,89.1547293516,84.247191850945,True,discovery,False,True,True,False,True,False,2010-10-20T00:00:00.000Z,2010-10-21T00:00:00.000Z,18.7505842187,2010-10-21T00:00:00.000Z,0.002094240837618333,-0.0024432809754434404,0.007678883074822007,True,2010-10-25T00:00:00.000Z,0.008027923212647448,-0.0024432809754434404,0.01221640488788367,True,2010-10-27T00:00:00.000Z,-0.0027923211132686587,-0.009424083769281721,0.01221640488788367,True,2010-11-03T00:00:00.000Z,0.009075043631456392,-0.009424083769281721,0.01221640488788367,True,2010-11-17T00:00:00.000Z,-0.008376963350472444,-0.011867364744725162,0.021640488657165502,True
XLP,2010-10-21T00:00:00.000Z,18.7898524579,0.0375858330326219,89.3513886341,84.2699780830805,True,discovery,False,True,True,False,True,False,2010-10-21T00:00:00.000Z,2010-10-22T00:00:00.000Z,18.8422101102,2010-10-22T00:00:00.000Z,0.0006946856564833404,-0.0027787426206258292,0.0010420284820713555,True,2010-10-26T00:00:00.000Z,-0.002431399789730615,-0.006599513718015704,0.007294199374499044,True,2010-10-28T00:00:00.000Z,-0.0041681139282852,-0.014241055923410073,0.007294199374499044,True,2010-11-04T00:00:00.000Z,0.016325112887552562,-0.014241055923410073,0.016672455713140577,True,2010-11-18T00:00:00.000Z,0.0,-0.016672455713140688,0.016672455713140577,True
XLP,2010-10-22T00:00:00.000Z,18.8552995233,0.0274607703288218,89.5177926424,84.29180664269501,True,discovery,False,True,True,False,True,False,2010-10-22T00:00:00.000Z,2010-10-25T00:00:00.000Z,18.9076571755,2010-10-25T00:00:00.000Z,-0.0003461405312805699,-0.0017307026616920629,0.0038075458652426786,True,2010-10-27T00:00:00.000Z,-0.011076497053869372,-0.017653167185223917,0.0038075458652426786,True,2010-10-29T00:00:00.000Z,-0.0041536863965232484,-0.017653167185223917,0.0038075458652426786,True,2010-11-05T00:00:00.000Z,0.007615091730485357,-0.017653167185223917,0.013153340257419988,True,2010-11-19T00:00:00.000Z,-0.002769124260822875,-0.020076150914766222,0.013153340257419988,True
XLP,2010-10-25T00:00:00.000Z,18.901112469,0.0358680057412241,89.782526292,84.31354203061198,True,discovery,False,True,True,False,True,False,2010-10-25T00:00:00.000Z,2010-10-26T00:00:00.000Z,18.7963971645,2010-10-26T00:00:00.000Z,0.0,-0.0041782729803310215,0.0010445682450825888,True,2010-10-28T00:00:00.000Z,-0.0017409470769113033,-0.011838440114484539,0.0010445682450825888,True,2010-11-01T00:00:00.000Z,-0.002437325908739907,-0.011838440114484539,0.006267409470496421,True,2010-11-08T00:00:00.000Z,0.011838440109164239,-0.011838440114484539,0.019150417824743693,True,2010-11-22T00:00:00.000Z,0.0031337047352482106,-0.014275766017904257,0.019150417824743693,True
XLP,2010-10-26T00:00:00.000Z,18.7963971645,0.0235210263766514,89.7976539291,84.33475649252699,True,discovery,False,True,True,False,True,False,2010-10-26T00:00:00.000Z,2010-10-27T00:00:00.000Z,18.7244053926,2010-10-27T00:00:00.000Z,-0.0013981125462252386,-0.008039147152811177,0.0006990562757827057,True,2010-10-29T00:00:00.000Z,0.005592450190241127,-0.008039147152811177,0.005592450190241127,True,2010-11-02T00:00:00.000Z,0.007340090877028027,-0.008039147152811177,0.010136315974818899,True,2010-11-09T00:00:00.000Z,0.010485844110040166,-0.008039147152811177,0.023068857042088498,True,2010-11-23T00:00:00.000Z,-0.004893393919799038,-0.010485844110040388,0.023068857042088498,True
XLP,2010-10-27T00:00:00.000Z,18.6982265665,0.021086490351226,89.5404840981,84.358674628291,True,discovery,False,True,True,False,True,False,2010-10-27T00:00:00.000Z,2010-10-28T00:00:00.000Z,18.7767630449,2010-10-28T00:00:00.000Z,-0.0006971070076722263,-0.005228302549552866,0.001742767511191845,True,2010-11-01T00:00:00.000Z,-0.0013942140153445637,-0.005228302549552866,0.007319623561917732,True,2010-11-03T00:00:00.000Z,0.007668177063091086,-0.005228302549552866,0.00801673056426444,True,2010-11-10T00:00:00.000Z,0.0045311955365547885,-0.005228302549552866,0.020216103169236277,True,2010-11-24T00:00:00.000Z,0.0,-0.013245033113817306,0.020216103169236277,True
XLP,2010-10-28T00:00:00.000Z,18.7636736318,0.0283357245363342,89.5556117352,84.37908901711549,True,discovery,False,True,True,False,True,False,2010-10-28T00:00:00.000Z,2010-10-29T00:00:00.000Z,18.7244053926,2010-10-29T00:00:00.000Z,0.005592450190241127,0.0,0.005592450190241127,True,2010-11-02T00:00:00.000Z,0.007340090877028027,-0.0017476406867868999,0.010136315974818899,True,2010-11-04T00:00:00.000Z,0.02271932890686723,-0.0017476406867868999,0.023068857042088498,True,2010-11-11T00:00:00.000Z,0.008388675288032,-0.0017476406867868999,0.023068857042088498,True,2010-11-26T00:00:00.000Z,-0.0038448095087950662,-0.010485844110040388,0.023068857042088498,True
XLP,2010-10-29T00:00:00.000Z,18.8291206971,0.030075187968773,89.6236861022,84.3986879346615,True,discovery,False,True,True,False,True,False,2010-10-29T00:00:00.000Z,2010-11-01T00:00:00.000Z,18.901112469,2010-11-01T00:00:00.000Z,-0.007963988921122267,-0.011080332411306015,0.0006925207773598174,True,2010-11-03T00:00:00.000Z,0.0010387811633945088,-0.011080332411306015,0.0013850415494292,True,2010-11-05T00:00:00.000Z,0.007963988921122045,-0.011080332411306015,0.013504155124129724,True,2010-11-12T00:00:00.000Z,-0.005886426594333027,-0.011080332411306015,0.013504155124129724,True,2010-11-29T00:00:00.000Z,-0.014889196678849803,-0.02285318559468119,0.013504155124129724,True
XLP,2010-11-01T00:00:00.000Z,18.7505842187,0.0288176676530811,89.6539413765,84.423247927341,True,discovery,False,True,True,False,True,False,2010-11-01T00:00:00.000Z,2010-11-02T00:00:00.000Z,18.8422101102,2010-11-02T00:00:00.000Z,0.0010420284820713555,-0.0003473428255881261,0.002431399789730504,True,2010-11-04T00:00:00.000Z,0.016325112887552562,-0.0041681139282852,0.016672455713140577,True,2010-11-08T00:00:00.000Z,0.009378256338641533,-0.0041681139282852,0.016672455713140577,True,2010-11-15T00:00:00.000Z,-0.002431399789730615,-0.006252170892427689,0.016672455713140577,True,2010-11-30T00:00:00.000Z,-0.016325112887552562,-0.01979854115935442,0.016672455713140577,True
XLP,2010-11-02T00:00:00.000Z,18.8618442298,0.0252579153334726,90.364940321,84.44606840757851,True,discovery,False,True,True,False,True,False,2010-11-02T00:00:00.000Z,2010-11-03T00:00:00.000Z,18.9142018821,2010-11-03T00:00:00.000Z,0.0003460207594694342,-0.007958477510090267,0.0006920415189388684,True,2010-11-05T00:00:00.000Z,0.007266435985864739,-0.007958477510090267,0.012802768163808764,True,2010-11-09T00:00:00.000Z,0.0003460207594694342,-0.007958477510090267,0.012802768163808764,True,2010-11-16T00:00:00.000Z,-0.01730103806334471,-0.020415224914429597,0.012802768163808764,True,2010-12-01T00:00:00.000Z,-0.004152249134779851,-0.023529411765514374,0.012802768163808764,True
XLP,2010-11-03T00:00:00.000Z,18.9207465886,0.0240878498060634,90.7280036118,84.4750665798915,True,discovery,False,True,True,False,True,False,2010-11-03T00:00:00.000Z,2010-11-04T00:00:00.000Z,19.0712748389,2010-11-04T00:00:00.000Z,0.004118050789127636,-0.0027453671944994706,0.004461221686473671,True,2010-11-08T00:00:00.000Z,-0.0027453671944994706,-0.0072065888809730305,0.004461221686473671,True,2010-11-10T00:00:00.000Z,-0.010981468772754521,-0.016129032259163956,0.004461221686473671,True,2010-11-17T00:00:00.000Z,-0.02505147563735466,-0.02848318462654653,0.004461221686473671,True,2010-12-02T00:00:00.000Z,-0.011667810572690174,-0.03157172271839204,0.004461221686473671,True
XLP,2010-11-04T00:00:00.000Z,19.1498113173,0.0401706363315292,92.4752456989,84.520966434957,True,discovery,False,True,True,False,True,False,2010-11-04T00:00:00.000Z,2010-11-05T00:00:00.000Z,19.1039983715,2010-11-05T00:00:00.000Z,-0.0027406646075781582,-0.005823912295029543,0.001373758136367531,True,2010-11-09T00:00:00.000Z,-0.009592326136992457,-0.012332990749805095,0.001373758136367531,True,2010-11-11T00:00:00.000Z,-0.011647824595293454,-0.018499486124707754,0.001373758136367531,True,2010-11-18T00:00:00.000Z,-0.013703323053594119,-0.030147310720000875,0.001373758136367531,True,2010-12-03T00:00:00.000Z,-0.013018156899082367,-0.03323055840745204,0.001373758136367531,True
XLP,2010-11-05T00:00:00.000Z,19.0516407193,0.0326356864141315,92.8231813526,84.57788999846001,True,discovery,False,True,True,False,True,False,2010-11-05T00:00:00.000Z,2010-11-08T00:00:00.000Z,19.0058277735,2010-11-08T00:00:00.000Z,0.0006887052358883761,-0.003787878784231369,0.0010330578512016686,True,2010-11-10T00:00:00.000Z,-0.00757575757372464,-0.01274104682973276,0.0010330578512016686,True,2010-11-12T00:00:00.000Z,-0.011363636363217688,-0.014807162532135876,0.0010330578512016686,True,2010-11-19T00:00:00.000Z,-0.007920110189037932,-0.02513774104415223,0.0010330578512016686,True,2010-12-06T00:00:00.000Z,-0.01033057851201613,-0.028236914597757012,0.0010330578512016686,True
XLP,2010-11-08T00:00:00.000Z,19.0189171866,0.0297661233156145,92.6492135257,84.631855748172,True,discovery,False,True,True,False,True,False,2010-11-08T00:00:00.000Z,2010-11-09T00:00:00.000Z,19.0254618931,2010-11-09T00:00:00.000Z,-0.005503955966397744,-0.008255933952224681,0.0,True,2010-11-11T00:00:00.000Z,-0.007567939454453998,-0.01444788441639322,0.0,True,2010-11-15T00:00:00.000Z,-0.012039903676823505,-0.015823873406678457,0.0,True,2010-11-22T00:00:00.000Z,-0.008943928444739235,-0.02614379084695939,0.0,True,2010-12-07T00:00:00.000Z,-0.005847953212655188,-0.02923976607904344,0.0,True
XLP,2010-11-09T00:00:00.000Z,18.9207465886,0.021915871333598,91.9835974926,84.68420853975749,True,discovery,False,True,True,False,True,False,2010-11-09T00:00:00.000Z,2010-11-10T00:00:00.000Z,18.9207465886,2010-11-10T00:00:00.000Z,-0.0031131096505193634,-0.008301625734718043,0.0,True,2010-11-12T00:00:00.000Z,-0.00691802144736009,-0.010377032168397471,0.0,True,2010-11-16T00:00:00.000Z,-0.0176409546862758,-0.020754064336795164,0.0,True,2010-11-23T00:00:00.000Z,-0.015219647182078133,-0.020754064336795164,0.0,True,2010-12-08T00:00:00.000Z,0.003459010721037492,-0.023867173987314194,0.0038049117968408375,True
XLP,2010-11-10T00:00:00.000Z,18.8618442298,0.0101647388727676,92.3542246019,84.73647563328,True,discovery,False,True,True,False,True,False,2010-11-10T00:00:00.000Z,2010-11-11T00:00:00.000Z,18.7571289253,2010-11-11T00:00:00.000Z,0.006629448706953811,-0.0003489183566455223,0.006629448706953811,True,2010-11-15T00:00:00.000Z,0.0020935101185466376,-0.0017445917672326283,0.007327285414913121,True,2010-11-17T00:00:00.000Z,-0.008722958830831962,-0.01221214235996615,0.007327285414913121,True,2010-11-24T00:00:00.000Z,0.0010467550592732078,-0.01221214235996615,0.007327285414913121,True,2010-12-09T00:00:00.000Z,0.015003489181140583,-0.015352407537785995,0.016748080948373323,True
XLP,2010-11-11T00:00:00.000Z,18.8814783494,0.0108619481461387,92.0062889482,84.79170099151101,True,discovery,False,True,True,False,True,False,2010-11-11T00:00:00.000Z,2010-11-12T00:00:00.000Z,18.7833077514,2010-11-12T00:00:00.000Z,0.00034843205396106747,-0.0031358885016196103,0.0031358885016197213,True,2010-11-16T00:00:00.000Z,-0.010452961672065664,-0.013588850173685496,0.005923344949278597,True,2010-11-18T00:00:00.000Z,0.0031358885016197213,-0.013588850173685496,0.005923344949278597,True,2010-11-26T00:00:00.000Z,-0.006968641116485097,-0.013588850173685496,0.005923344949278597,True,2010-12-10T00:00:00.000Z,0.015331010454137761,-0.016724738675305106,0.01881533100971855,True
XLP,2010-11-12T00:00:00.000Z,18.7898524579,0.0034952813682331,90.9170990758,84.845880061263,True,discovery,False,True,True,False,True,False,2010-11-12T00:00:00.000Z,2010-11-15T00:00:00.000Z,18.8356654037,2010-11-15T00:00:00.000Z,-0.0020847810978997794,-0.0027797081323027717,0.0031271716468499466,True,2010-11-17T00:00:00.000Z,-0.012856150107254938,-0.016330785268651837,0.0031271716468499466,True,2010-11-19T00:00:00.000Z,0.0010423905489500562,-0.016330785268651837,0.0031271716468499466,True,2010-11-29T00:00:00.000Z,-0.011466296043758262,-0.019457956915501562,0.0031271716468499466,True,2010-12-13T00:00:00.000Z,0.01250868658739912,-0.019457956915501562,0.016330785263342973,True
XLP,2010-11-15T00:00:00.000Z,18.7963971645,0.0003483106966732,90.7885141603,84.89318956773,True,discovery,False,True,True,False,True,False,2010-11-15T00:00:00.000Z,2010-11-16T00:00:00.000Z,18.7571289253,2010-11-16T00:00:00.000Z,-0.009071877182146082,-0.01221214235996615,0.002442428469860758,True,2010-11-18T00:00:00.000Z,0.0045359385884071735,-0.01221214235996615,0.006629448706953811,True,2010-11-22T00:00:00.000Z,0.005233775296366705,-0.01221214235996615,0.006629448706953811,True,2010-11-30T00:00:00.000Z,-0.011863224008652029,-0.015352407537785995,0.006629448706953811,True,2010-12-14T00:00:00.000Z,0.021632937888094617,-0.015352407537785995,0.023726448006641254,True
XLP,2010-11-16T00:00:00.000Z,18.5869665554,0.0014104372390841,89.3740800898,84.92850524929749,True,discovery,False,True,True,False,True,False,2010-11-16T00:00:00.000Z,2010-11-17T00:00:00.000Z,18.619690088,2010-11-17T00:00:00.000Z,-0.0014059753935898867,-0.003163444639605384,0.0024604569454960146,True,2010-11-19T00:00:00.000Z,0.012653778563793017,-0.003163444639605384,0.014059753957382792,True,2010-11-23T00:00:00.000Z,0.0007029876994804063,-0.003163444639605384,0.014059753957382792,True,2010-12-01T00:00:00.000Z,0.011599297017257593,-0.008084358519855783,0.014059753957382792,True,2010-12-15T00:00:00.000Z,0.030228471002465618,-0.008084358519855783,0.03268892794796119,True
XLP,2010-11-17T00:00:00.000Z,18.5935112619,-0.0069905627418069,89.4194630012,84.9660985348165,True,discovery,False,True,True,False,True,False,2010-11-17T00:00:00.000Z,2010-11-18T00:00:00.000Z,18.7178606861,2010-11-18T00:00:00.000Z,0.006643356641303777,-0.00034965035319767246,0.008741258739119795,True,2010-11-22T00:00:00.000Z,0.007342657342356729,-0.0013601398646430063,0.008741258739119795,True,2010-11-24T00:00:00.000Z,0.003146853146724249,-0.006643356646646059,0.008741258739119795,True,2010-12-02T00:00:00.000Z,0.006993006989159056,-0.013286713287949836,0.008741258739119795,True,2010-12-16T00:00:00.000Z,0.03391608391291401,-0.013286713287949836,0.034265734260769065,True
XLP,2010-11-18T00:00:00.000Z,18.8422101102,0.0027864855467765,90.7355674304,85.02291204620501,True,discovery,False,True,True,False,True,False,2010-11-18T00:00:00.000Z,2010-11-19T00:00:00.000Z,18.8356654037,2010-11-19T00:00:00.000Z,0.0010423905489500562,-0.004517025715655709,0.001737317578043962,True,2010-11-23T00:00:00.000Z,-0.01077136900935527,-0.012856150107254938,0.001737317578043962,True,2010-11-26T00:00:00.000Z,-0.009728978460405324,-0.012856150107254938,0.001737317578043962,True,2010-12-03T00:00:00.000Z,0.0010423905489500562,-0.019457956915501562,0.002779708126993796,True,2010-12-17T00:00:00.000Z,0.029031966643057183,-0.019457956915501562,0.030083429820785268,True
XLP,2010-11-19T00:00:00.000Z,18.8552995233,0.0,90.9851734428,85.08015331189802,True,discovery,False,True,True,False,True,False,2010-11-19T00:00:00.000Z,2010-11-22T00:00:00.000Z,18.7767630449,2010-11-22T00:00:00.000Z,0.004182642035381656,-0.004492854657550449,0.0045311955365547885,True,2010-11-24T00:00:00.000Z,0.0,-0.009759498086107654,0.0045311955365547885,True,2010-11-29T00:00:00.000Z,-0.008365284076089163,-0.016382014640353493,0.0045311955365547885,True,2010-12-06T00:00:00.000Z,0.001742767511191845,-0.016382014640353493,0.005925409546573501,True,2010-12-20T00:00:00.000Z,0.031205259309013078,-0.016382014640353493,0.035072718515179346,True
XLP,2010-11-22T00:00:00.000Z,18.8552995233,-0.0024238227128238,90.9095352572,85.1398873518155,True,discovery,False,True,True,False,True,False,2010-11-22T00:00:00.000Z,2010-11-23T00:00:00.000Z,18.7374948057,2010-11-23T00:00:00.000Z,-0.005588543489183251,-0.007684247296292579,0.0,True,2010-11-26T00:00:00.000Z,-0.004540691585628531,-0.007684247296292579,0.002794271739254839,True,2010-11-30T00:00:00.000Z,-0.01082780300695696,-0.014320642683693707,0.002794271739254839,True,2010-12-07T00:00:00.000Z,0.00943066713199281,-0.014320642683693707,0.012923506808729668,True,2010-12-21T00:00:00.000Z,0.030900091933520946,-0.014320642683693707,0.03759424837762815,True
